return,volatility,sharpe
9.96187251917932,17.35559263730461,0.1994672605842494
7.218262304197524,17.882699440899888,0.04016520585000561
7.809821362601791,17.298469763135405,0.07571891505647149
5.252069025458183,17.547375485010605,-0.07111781335093845
5.170495626704192,17.45227519352249,-0.07617942981951496
3.479480402015262,17.882816830333013,-0.16890625378778706
11.239925865851083,17.40307066909182,0.27236146746615697
5.937159391469103,18.217766738278943,-0.030895148489757756
3.24740676022425,17.991699597048246,-0.1807829895242013
9.656062493425775,17.57110587824691,0.17961661123065628
6.503478763293065,17.59245171612081,0.00019774181275011951
5.1325493514683425,18.073333289458144,-0.07566123119796983
4.721873404541607,18.197112681426816,-0.09771476533600125
5.168798331938323,18.62908998104516,-0.0714582231024788
6.598257605231157,18.220241250720466,0.005392771911144248
9.436814742526355,17.699144020029937,0.1659297613038683
7.828038824871282,16.733755122857552,0.0793628695484638
5.083183523107598,16.92933835468924,-0.0836900088596764
6.025087773623645,17.653749554242697,-0.02690149335794902
5.367907737968044,18.034944710565757,-0.06277215041134676
6.600015677147511,17.14325920224012,0.005834111003492363
8.265523147393914,17.285983679686336,0.10213611097346305
9.105226273742199,17.517182487694427,0.14872404712186635
8.635486892524042,18.14154065405305,0.11771254345186763
5.846155860152499,17.633621883816243,-0.037079401166449276
12.649476197851659,17.711651741327387,0.3471994756707423
6.745064502741278,18.314787160688546,0.013380690727724784
8.118292254117284,17.580038339989013,0.09205282848764791
4.775893785954654,18.04384138727729,-0.09555095154300196
8.415915415641772,18.889177867510348,0.10142926436926471
8.40701078706204,18.032104470374282,0.10575641851427545
6.071534684137044,17.596507309236024,-0.024349452327852843
7.958183608142064,18.067709010971924,0.08070661350902633
3.526256574799786,17.298442661505504,-0.17190815863544362
6.769303752090663,17.285391680534275,0.015579846674457271
8.34384941971569,17.930092995712705,0.10283546327152772
11.051787587405782,16.94452763016149,0.26862876834073185
9.535029470277916,17.812277362676173,0.1703897490748439
8.155990739851353,18.268801681480134,0.09064583264539465
10.241088162609971,18.153549255492617,0.20608026066737614
7.279181915733117,17.753805582768003,0.04388816313778931
5.618271490859004,17.739034863705292,-0.04970555139643161
11.223720517151872,17.497428241415964,0.26996656034119043
3.9691369393844225,19.42461598005349,-0.1302915364306012
4.444226608614246,17.847728576715184,-0.1151840349067048
5.279297712713491,17.556905124608456,-0.06952832965848434
8.597019087583174,17.929290611628847,0.116960516342072
4.6035205800460455,18.062075005098936,-0.10499787092117475
5.646029814475863,17.2732466001242,-0.049438892716207536
10.28489886465839,17.790914801808306,0.21274335281925383
3.9260892824909814,17.742687944383192,-0.14506881514104758
14.059937935057057,17.939628419212283,0.42140995110917734
9.74219970156169,17.408508595248954,0.1862422437753534
1.5278729778478783,18.05896129735894,-0.27532740894014085
6.943591939135599,18.28389294131304,0.024261350717783323
4.900725597416827,18.331515410887672,-0.08724180007689454
10.862376043093187,18.386067749584377,0.2372653088473363
5.238260273441723,18.570603376413754,-0.06794285037398377
6.784912457988853,18.384682307541304,0.015497273938314602
5.801641523671004,18.008277787980543,-0.03877985915983087
6.335563632217809,16.96252873793613,-0.009694095162499807
5.487630716700656,18.127819208337407,-0.05584617055501811
7.3381192176846595,17.38260159645261,0.04821598269016876
3.4003120839577043,18.54960401814259,-0.1671026461271422
7.337476770846413,17.6618636604415,0.047417236762061936
7.424068305792865,16.916925837471062,0.05462389057390377
9.560826574194376,17.274946637870926,0.1771829828686297
9.325188412698164,17.169303277271432,0.16454880941139424
7.454936980811509,17.220256317989755,0.055454283790996775
3.1881938559146645,17.772041004624278,-0.18634922928793632
8.452901117135028,17.46565224362511,0.11181380975038177
10.613675377976566,18.271717847316044,0.22513895039052553
8.332681828744684,18.162053497328582,0.1009071925162124
8.523160031059138,17.112951196616624,0.11822391169204838
8.558264346516445,18.066178236008096,0.11392915090442719
4.124991028278059,17.370829215319596,-0.1367239837708718
8.185268730155704,18.217292415978857,0.09250928687281272
3.1822949759348593,18.344675493676522,-0.18085384095285667
8.936202107645332,16.964063669880396,0.14360958288377548
7.217193899431362,17.66047353846324,0.04061011715622265
10.530965372358137,17.990366063734143,0.2240624430919143
7.335060811576604,18.401897394094725,0.04537906030519326
6.80497851638784,17.073165274412506,0.017863033098198252
6.77153892762801,16.954864335345334,0.016015399607883608
8.26274826655709,16.806602287843223,0.1048842732377944
3.486553505907808,17.70997366138607,-0.17015533459897564
4.742967183546611,16.8878430168542,-0.10404128074259436
8.871576911544578,17.479538848735242,0.13567731575001912
5.693422762314817,17.13975135994086,-0.0470588645509947
7.01584862961284,17.604501738631253,0.0293020863226628
4.222604439167937,16.913959806341058,-0.13464591301548826
5.686568319389676,17.723952159750567,-0.04589448635827122
8.179270379290642,17.48354208535391,0.0960486365458736
5.647629102573706,17.719117499169386,-0.04810459084467667
6.837744119865173,17.333648135174855,0.01948488380699242
5.295077444743234,17.125605591585288,-0.07035795311371693
11.020248402476259,17.99782334007458,0.25115528233968804
5.905597168595746,18.03817621690586,-0.032952490554292536
9.069927414977435,17.545936716773543,0.14646852182708714
6.677168209692643,17.40216709569216,0.010180813040032209
10.628651658552013,17.2733726463808,0.239018270668587
9.596212886995929,17.355231619439692,0.17840227977872922
6.641847480212267,17.928213006011916,0.007911969819005396
5.953306885700775,18.53303376740617,-0.029498306707922146
7.425473768697656,18.437477639884197,0.050195248329178106
6.698118660180757,18.32390214455885,0.01081203439189873
5.788303777095605,17.204058575119777,-0.04136792605052152
10.702794485155694,17.859827583656575,0.23532111189033236
8.812486383161197,18.20000973675584,0.12705962340728935
7.014273887177033,17.259006601262474,0.029797421083286136
6.234622779093195,18.217104017404946,-0.014567475744402541
9.712726017164387,17.600798527618792,0.18253296929244697
6.850790628843484,17.15941513151199,0.020443041103381358
4.666574038799999,17.30437374426456,-0.1059515928340186
8.94589320732419,17.63706594630234,0.13867914395574266
7.067801557306408,17.866188993142792,0.03178078758286589
6.794950882167164,17.38331084323078,0.0169674744257375
6.63499727110191,17.89136190098105,0.007545388207395612
5.179334749492153,17.210635189313873,-0.07673541597859516
7.7256699812813485,16.69024272715338,0.0734363185316235
9.92739446505828,18.27541349899896,0.18754128136394918
9.869886059038931,17.351145036977464,0.1942169264251599
10.236721969442593,17.34288930125634,0.215461328532605
4.8824965560342815,19.147618255949943,-0.08447543826831282
4.962881970973036,17.82775915271913,-0.08622048435024546
5.9502127812757415,17.778712799908117,-0.0309239046106364
7.323246385671794,18.177065152003756,0.045290390873745826
7.125353302466879,17.891290643473738,0.03495294525859098
12.04951595669977,17.68457818700792,0.31380539009840536
8.665015972553682,17.77135960239811,0.12182613041387834
6.92934982484152,17.724081073982553,0.024224095063059087
10.275725202298606,17.784451937259846,0.21230483883442927
3.701703448085971,18.376665199348153,-0.1522744481416187
8.267434785331881,17.36107074542926,0.10180448033697478
7.915926369756643,17.778708061690736,0.07964169077097662
4.796733207215994,17.5034459236597,-0.09731036963879616
6.960774557289769,17.601864891878837,0.026177598801043003
10.833337037750578,17.36712765254326,0.24951374369128912
5.821755014722347,18.515359095074192,-0.036631478860061226
6.790243826443742,17.51102180456533,0.016574922336517927
8.155071640934125,17.87945254842199,0.09256836228356435
8.967447531626597,17.580174096116615,0.14035398728910453
4.9525808271458915,18.335542868683948,-0.08439451091993636
12.207906850907428,17.4313411609742,0.3274508139216767
6.95532728039603,17.353168002631232,0.026238856232302325
9.369208493855671,18.05636958361494,0.15890284481434758
7.897282884535136,17.75214595812902,0.07871064646667666
5.599474372809139,17.1231968570404,-0.05259097554675371
4.0799902230187435,17.78281650814067,-0.13608697901558045
10.718627287431445,17.877482376792216,0.23597435021991053
8.096769257480169,18.300618685068248,0.08725220086591917
7.4703938731283905,17.408259388507528,0.05574330273186409
6.693895391503059,17.65533046033084,0.010982257847776655
8.108206370831885,17.929968338563054,0.08969376523510195
5.542887437587882,17.462150720636302,-0.05481069186288883
8.405703947623083,17.300149666319005,0.11015534457099088
8.648441660711017,16.634702466864304,0.12915419827860644
7.4799617176950495,17.32376889648814,0.05656746655710157
8.366098654838812,17.217863871602805,0.10838154307379232
8.131819857197492,17.657528168553398,0.09241496553881355
6.32975286492155,17.84523262598373,-0.00954020262143064
8.454189915209374,17.60187021639488,0.11102172048679161
11.88545498366095,17.712650550467284,0.30404568578353586
7.5188660704055446,18.160175750341597,0.05610441685215403
8.968818078529553,17.58401653987198,0.14040126002676787
9.700580157056145,17.64075028676457,0.1814310675582468
7.542152177946128,17.248537038674943,0.06041974317064673
2.9161274836100435,18.64534832025358,-0.19221268784219825
3.7655822905222487,17.716695864962546,-0.15434129085466086
7.862701252096303,17.259739215769677,0.07895259801209778
6.513553580772738,17.264704825471146,0.0007850456124069787
8.487035893204139,17.503647569927608,0.11352124665821053
1.4978617737347186,17.832323728372394,-0.2805096129062839
8.8162944686887,17.579449124781313,0.13176149333504864
6.395063623076587,18.2333154277742,-0.0057551999985459125
9.825677214198674,17.629613944814096,0.1886415224184163
10.150685595407548,16.706167503772043,0.218523224706281
4.885580245791974,18.17261713562891,-0.08883804364330239
10.326768529636146,17.527031352696497,0.218335236163505
3.055672302840014,18.210572915273495,-0.18913889822055924
5.41091186256835,17.943746698537236,-0.060694578213168406
6.390618589769345,18.090305751798365,-0.0060464102559339775
9.294743299087378,17.9338540464647,0.15583617954325352
12.746506820802622,16.91553097541658,0.3692764259000027
7.086494298985979,18.37582252935935,0.03191662838759612
6.7423055501660585,18.243050519715435,0.013282074174173682
4.0010285930884955,17.42522597780606,-0.1434111333818203
7.8714066366917965,17.664029336169992,0.07763838083554452
11.554494196596785,18.25142580395921,0.2769369500710642
9.899295043415925,16.916135552920554,0.2009498583634275
11.218059427582308,17.93141728476551,0.26311692782872
10.26538180523191,17.05035637032486,0.22083889177737853
6.2806490797345615,17.23340662211878,-0.012728239115759378
4.915807901992016,17.670158112249933,-0.08965353269305125
10.045156355269565,17.63394462410549,0.20104159510761763
2.5123526729274315,18.55325864448748,-0.21492975457749966
9.526467834604963,16.853853153505202,0.17957127115323943
4.990866068944777,18.13882766226939,-0.08319908867067392
10.950935211914798,17.390388364422773,0.2559422549194193
7.545011108805451,18.421465250001752,0.05672790381347929
2.040317114474648,17.111620556551213,-0.2606230585108408
2.7286084804412676,17.9618496172095,-0.20996676845269374
5.247655323683889,18.98878659104552,-0.06595180109647841
8.321628468863596,17.690689901656878,0.1029710248153174
9.57381571032725,16.865114707382215,0.1822588084136644
5.098774861354786,17.249944793657498,-0.08123070278812831
10.180763750181269,17.55764357743984,0.2096388239086225
10.193544247966349,17.959495304728744,0.2056596906146821
8.019416562857463,18.237944090451297,0.08331073696255999
7.108888024363734,17.279447114712415,0.03523770293815142
5.012462235980114,17.64027097029114,-0.08432624229668141
9.28019931935741,17.73191007928948,0.15679074092557158
7.507970510536438,16.626899809087156,0.060622877512351896
10.164179694530013,17.12053740173679,0.21402246953756837
5.503315477738145,17.633754773177255,-0.056521400863411966
9.709011080134413,17.17463793565962,0.1868459231662496
8.622590035923702,17.73902599873724,0.1196565153055641
10.789823541069518,17.516399608082782,0.24490326990998867
8.015892141974259,17.25432800094323,0.0878557624435672
5.315621133975312,17.457356215815032,-0.06784411404469891
9.13326463996225,17.784768489726968,0.14806291358154622
3.6710867526747704,18.43377258815164,-0.1534636078316124
6.19846688346108,17.274564045137087,-0.017455324241528646
7.147701552701818,18.465182480538324,0.03507691047107028
8.515196370382975,17.432826942816316,0.11559779587058848
2.5772203964301807,17.99662374960326,-0.21797308529364007
12.767964264478927,17.668409912961433,0.35475542481504163
7.709624768157015,18.1611247593014,0.06660516813736955
5.967341767520287,17.790493775845313,-0.029940609810556226
4.230090013764533,17.067478499681837,-0.13299621184686314
7.136165005889801,18.146691021316556,0.03505680485453301
4.398349674975885,17.13130483704957,-0.1226789403968175
9.249691488347437,17.11143024881428,0.160693258737853
7.204120253812231,17.348053993633656,0.04058785233609643
6.3017918233053996,17.394236167847595,-0.011395049186521832
9.663351228226045,16.81636370846244,0.18811148968157504
13.328202823291088,17.651714353886653,0.3868294425344367
5.3392841893992005,18.122915867217163,-0.06404685753137755
4.743395303848525,16.734246481965766,-0.10497064794907504
5.443419662374243,18.156745094418536,-0.05819216671993455
7.390019679933219,17.923501428472306,0.04965657427400771
3.7827253545276283,18.016479373340427,-0.15082162220290454
6.604792812329774,18.454500044045368,0.005678442227080906
8.282034593231819,18.04888260928232,0.0987337904405971
6.777862584782433,17.824117593482683,0.01558913552522973
9.790016533398495,19.028218431848238,0.17290197425376785
8.303076557890474,17.88860106473236,0.1007947212510243
7.994738186737002,17.070028173448335,0.08756506852531151
10.445784651606795,18.141472504596013,0.2175007927612909
4.313255743222688,18.19298951040345,-0.12019708226220042
6.332762276797835,17.222397120212634,-0.009710478862776373
4.508059395202692,19.183513710646142,-0.1038360664705473
7.272453960584134,18.737050685666137,0.04122601649228936
7.314555050755612,17.194422310031904,0.04737321417773759
10.624468412930591,17.991674903419966,0.22924316024332936
9.603815086130593,17.540807438839483,0.17694824465480505
5.129813885643239,17.585933225764165,-0.07791375622587822
6.9077827839851444,18.387369242763,0.022177331547613414
9.220643534652119,17.3426791719189,0.15687561925595436
5.890526945818819,18.266082656118893,-0.03336637995432566
6.715004065828458,17.392605829522218,0.012361808686741417
5.6562945800606705,17.877591975503858,-0.047193459896354484
8.297187948667721,17.842134904668793,0.10072718081497335
7.633484424637663,16.982272248833997,0.0667451568335025
5.234855905536543,17.619850283251765,-0.07180220456617713
4.92335766328289,18.166008284801354,-0.08679079696535273
3.8796980154894474,17.51816278711029,-0.14957630068596853
8.519352598678033,17.639489386546447,0.11447908465072595
8.870475956700039,18.09609619208931,0.13099377520640554
11.484582218431127,17.777778431660202,0.28038273947402526
5.250169011514998,18.472494955142043,-0.06765902448586655
9.584978361377411,18.6963170007642,0.16500460284511193
6.364817641754909,17.717967991293456,-0.0076296761745770734
6.826592632426966,18.04463282501058,0.018099156441371035
2.863391233286847,17.774307144471415,-0.20459918561969365
6.38462635603149,16.917120356922695,-0.0068199339801526745
12.497982859407216,17.164328566995987,0.34944465412648257
6.009154860127632,17.208843423141605,-0.028522843040823045
7.123506506636887,17.846728812034087,0.03493673900712017
8.680284881566308,17.093761277773233,0.12754857436796546
4.6427779150454915,18.135676643585423,-0.10240710183876194
5.209496009813861,16.983113726449474,-0.07598747856091374
10.467361965740151,18.1290614727821,0.2188398981213955
8.720327553483003,17.157086289304733,0.12941169124195026
6.669191844328524,17.81837592509501,0.009495357210992398
2.3996005890465484,17.00080503173736,-0.241188543912995
7.184780620283003,17.0668124481368,0.04012352173927833
8.11665298941596,17.19255619682719,0.0940321480359218
7.798053146097544,17.90662594421269,0.07249010227507806
8.913524260688156,18.239374907904175,0.13232494385771065
6.393091428452108,17.954323653659333,-0.005954475011711339
7.588331357138843,17.389843843422508,0.0625843088033531
7.670618197319752,18.336887217119127,0.06383952649427188
6.370446722837042,17.465687547236563,-0.0074175881603616685
7.638937926208763,17.28115262443961,0.06590636347936871
7.758407677122286,17.34888884016435,0.07253534729030896
6.3476199944111995,17.552496054429387,-0.008681386688040166
10.005279389737883,17.935278518803617,0.19544047704990444
3.4594257727420814,17.68352544024662,-0.17194389419305262
5.828463199256329,17.22878532818598,-0.03897760567281832
4.032235908656485,16.777884833505976,-0.14708433845101326
10.780343128232284,17.769984094340362,0.24087489924065536
10.697229972706161,17.84156155283288,0.2352501467025304
3.721621948551907,18.103563158364913,-0.15347133750100012
7.998662835413824,18.445495692200875,0.08124817356074025
6.415953381700566,16.952917291606777,-0.004957649285591965
7.2267614952364845,17.663068868217234,0.04114582243090342
8.711378433664626,17.78631798991326,0.12433031023726854
9.3508740660749,17.491560805051336,0.1629856876609664
7.93888945467173,18.31963087083962,0.07854358337329222
8.536431115778626,17.82280076803844,0.11425988217466643
6.21305763455409,18.111000253229925,-0.015843540468988546
7.598716410151095,17.35282802678141,0.06331627377712702
10.77218259004132,18.10278860151382,0.23599582827167656
7.112770987119372,17.271664124766456,0.035478398763017754
14.039899007363019,17.846004855289202,0.422497868206527
11.873594196895027,17.48909774880063,0.30725394037342707
9.76122419348804,17.940854375027353,0.1817764151760508
6.210314626811171,17.35294075017187,-0.016693733780308095
7.716377214182773,18.013360855942746,0.06752638910142529
9.945096570021443,17.796015749580675,0.19358808277648432
7.175072024050169,17.498809208957532,0.03857816929077687
2.8962078286257196,17.46666070279714,-0.20632404972503782
7.282467119095,18.049042713901716,0.043352278095742366
5.642484799683511,17.348367287468374,-0.04942915872757185
6.847975741051304,17.87823777703624,0.019463648788599432
7.550992846183373,17.945671152803406,0.05856525717173806
6.783262865187932,17.191278155869895,0.01647712651843824
10.833612382034268,17.469011599171825,0.24807427469106016
7.5115414621512375,17.393268764698995,0.05815706500230941
4.833605317790553,18.259808316866792,-0.0912602505618955
7.980470675935392,18.10762999117274,0.08175949456980863
9.588045543683517,17.69713130014039,0.17449413078937934
10.160477400035884,18.515649487931043,0.19769640824222084
5.713296958118591,18.41295166544939,-0.042725525824173105
6.581299928588072,16.725177081170717,0.004860930810687769
9.093396277206896,17.975894740621513,0.14427077564859114
9.745027537689039,17.70934677972263,0.18323812719081348
5.567755033096003,17.071241244449105,-0.054609091017744624
4.5024732974068495,17.803872595883224,-0.11219619169006169
11.422032451839398,17.61919725311538,0.27935622611689054
8.601116213575144,18.17745278158852,0.11558914435488513
6.774204856749464,17.613706361818068,0.015567697741565018
6.028233794018501,17.409355488323232,-0.02709843028352898
2.0584729808276836,18.155395613459095,-0.24463950627876654
9.685711660586183,17.992821808760006,0.17705458846011485
5.17345600060587,17.428335761632614,-0.07611420949982117
2.986014712729346,18.22289476407077,-0.1928335389500803
10.161109457913897,17.72445726207773,0.206556928868395
3.299138686481263,18.06063555492477,-0.17722860880418617
6.513496585194263,17.156880415840558,0.0007866572982464658
4.640264888078718,16.436316925002384,-0.1131479223969157
7.317816149293972,17.539605560798986,0.04662682672418763
2.7810189140567907,18.561175948216235,-0.20036344121292654
7.835977775236682,17.38314027284436,0.07685480035639604
6.761852777771371,17.470149025778728,0.014988582947116491
10.389361679483466,17.45107361710958,0.22287234383506432
9.173908292302803,17.659598052562842,0.1514138818077319
6.770923639977637,18.355601819158604,0.01475972526789403
9.521996472212928,17.109867196374292,0.17662302328409135
4.570494488676049,17.56922526814685,-0.10982302758802692
5.185328099604202,18.236956820700293,-0.07208833761691796
7.978549168980168,17.904021596787217,0.08258195852743415
6.286089190288477,18.215626744855975,-0.011743258286291518
7.904880981266412,18.2274263905637,0.07707511478382462
7.356979927115928,17.734198278965017,0.04832357875080338
3.720656264816835,17.522758776143718,-0.15861336509220741
10.347711943372447,16.922542550716795,0.22737197627607492
4.972850764900079,17.677077425016723,-0.08639150004166918
8.414761239954766,17.689110160750435,0.10824519846133031
6.713176835631442,17.588536567007175,0.012120214482842284
8.438374614231945,17.614407055704724,0.11004484045939933
9.73865330219478,17.150399616148206,0.18883835797886478
10.082824824544675,17.679563630193424,0.20265346472838683
7.451497115693749,17.74422232790407,0.05362292571128637
2.6077164641835324,17.18278160732139,-0.22652231895667055
4.824269021997624,17.934192552070456,-0.09343777106981697
4.6361255890058946,17.614954500173603,-0.10581204799454555
4.902814986870401,18.549100656968072,-0.08610579254847099
6.238859674881135,17.596246899613018,-0.014840683164351838
9.034646668244635,17.662822486834184,0.14350179141153419
8.282371123836024,17.11153418329303,0.10416197079372658
7.913477808161183,18.201479498246556,0.0776573029844827
7.116346564571585,18.278515998083826,0.03371972673471948
8.16219228316732,17.48166681572403,0.09508202511171575
6.094351690787546,17.19298750901196,-0.023593823295679574
5.079225490131272,16.96168053994084,-0.08376378192733511
8.70549206212726,18.242461184942176,0.12089882169779442
7.566818102420723,18.07597354819417,0.05901856957116983
8.775916953946911,17.719203326269206,0.12844352604571116
8.036819061654526,17.735933683551885,0.0866500230027222
6.366736782819429,17.326757166501846,-0.007691180519238258
11.11963788931966,18.084394868288555,0.25544885095493647
10.92931781203048,17.94945800478102,0.24676610351413875
8.288534377959508,17.503412045440843,0.10218204161087394
9.186569696086284,17.59779891886263,0.15266509797464609
8.448922245663358,17.98829807096742,0.1083438932340609
4.129277773320158,18.34401259844687,-0.12923684030180854
4.889475161461653,17.459362726462725,-0.09224419377560181
5.5090564382324185,17.917714268381552,-0.055305244124595074
10.17605473682777,17.69260771819781,0.20777348344454316
2.3092859123607323,17.86322946235441,-0.23460002551447504
6.847247046570256,16.971530991889143,0.020460561085279175
12.363825409643802,17.911922801765385,0.327369957683486
13.121512018124125,17.679528112444203,0.3745299069076058
8.28457935259749,18.32301406599696,0.09739551288721827
9.684771941758486,17.33437659385745,0.18372578468654188
8.000669615677225,17.43394266258925,0.08607746651005382
9.49210667327444,17.163863290734156,0.1743259441415918
7.274976939973909,18.924830329359082,0.04095027149446338
7.364642132436702,17.599120887961558,0.04912984790212725
6.538725260720366,17.989115383623417,0.002152705116095884
7.917010395097071,17.552587420317682,0.08072943100439062
3.384996262887183,17.570113479652193,-0.17728990428663302
6.463036565678625,16.536192431862094,-0.0022353050421785228
7.212856123111447,17.336312666975775,0.04111924702819752
6.585571067680865,17.440382133419384,0.004906490409799723
3.1526339647945147,17.75061894978687,-0.18857742621113935
5.30383395462414,17.317501761696633,-0.06907266774596647
5.677257464950413,17.85902956389733,-0.046068714546102216
8.739852377540041,17.288501846187447,0.12955734380385225
5.513640958066206,17.746415584818227,-0.055580747403301475
12.465685670240859,17.603906372955038,0.3388841967147683
8.13373580821497,18.07281159248886,0.09039743483487415
5.691207533597647,18.146578345292568,-0.044569970768740697
8.102537233446803,17.5906583851511,0.09110160622524292
0.4298512925169308,18.26510793122143,-0.3323357699467558
6.722363506082446,18.602339558757357,0.011953523661907597
7.04946200608676,17.253056468442036,0.03184722701695163
10.580973447896854,16.62057113522051,0.24553749776076575
6.974918733671563,16.694320648548867,0.028447922120918692
6.226510946285737,18.052400802734027,-0.015149733085520872
7.563762862527988,17.602668222560183,0.06043191004217378
5.261925866360806,17.43499411349429,-0.07101087190393444
8.560965869350259,17.70817101411729,0.1163850217906308
5.384819233256896,19.003482775994904,-0.058682967742723156
6.495154585208519,17.52161414814524,-0.0002765392931560354
8.42006062023917,17.22399964613766,0.11147588595484716
9.170497036100503,17.548925537129833,0.15217438984798773
8.678190728421324,16.544825719220693,0.13165389381471965
4.876164089148947,17.5618845116729,-0.09246364817919936
4.296928752360221,17.78658293561801,-0.12386141034588957
9.456569325088452,17.776764112487072,0.16631650768272527
6.081710783892876,17.359753770016052,-0.024095342690263123
5.9107253775777515,17.079560158859813,-0.03450174459654159
4.895441468608432,18.059055877759096,-0.08885063218435948
7.240402691057031,17.891457178680007,0.04138302898767333
8.855361002596618,18.353423885263876,0.12833360234695815
7.15325821224935,17.43639782000258,0.03746520462500282
9.699573411620415,17.371506915592363,0.18418513875434334
8.643478906534012,17.515253271319217,0.12237784251991972
7.6414892419901435,17.852156339267662,0.06394125282665822
